%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
446.5,24.13,4.623,0.757,0.450,1.908,3.930,5.316,0.644,0.871,1.850,2.284,1.60621,,
447,24.14,4.532,0.764,0.450,1.908,3.853,5.212,0.649,0.878,1.830,2.288,1.63078,,
447.5,24.16,5.473,0.799,0.450,1.908,4.652,6.294,0.679,0.919,2.030,2.307,1.44862,,
448,24.17,5.872,0.820,0.450,1.908,4.991,6.752,0.697,0.943,2.110,2.319,1.38555,,
448.5,24.19,5.771,0.780,0.450,1.908,4.905,6.636,0.663,0.897,2.090,2.297,1.40045,,
449,24.20,5.621,0.766,0.450,1.908,4.778,6.464,0.651,0.881,2.060,2.289,1.4227,,
449.5,24.22,5.040,0.804,0.450,1.908,4.284,5.796,0.683,0.924,1.940,2.310,1.53476,,
450,24.24,4.853,0.767,0.450,1.908,4.125,5.581,0.652,0.882,1.900,2.289,1.56736,,
450.5,24.25,6.076,0.808,0.450,1.908,5.164,6.987,0.687,0.929,2.150,2.312,1.34747,,
451,24.27,6.179,0.802,0.450,1.908,5.252,7.105,0.682,0.922,2.170,2.309,1.33227,,
451.5,24.29,4.993,0.782,0.450,1.908,4.244,5.742,0.665,0.899,1.930,2.298,1.53963,,
452,24.30,3.081,0.744,0.450,1.908,2.619,3.543,0.633,0.856,1.480,2.277,1.93691,,
452.5,24.32,5.230,0.791,0.450,1.908,4.446,6.015,0.672,0.909,1.980,2.302,1.49915,,
453,24.34,4.853,0.767,0.450,1.908,4.125,5.581,0.652,0.882,1.900,2.289,1.57023,,
453.5,24.36,4.714,0.802,0.450,1.908,4.007,5.421,0.682,0.922,1.870,2.309,1.59232,,
454,24.38,5.040,0.804,0.450,1.908,4.284,5.796,0.683,0.924,1.940,2.310,1.5303,,
454.5,24.39,4.179,0.791,0.450,1.908,3.552,4.805,0.672,0.910,1.750,2.303,1.69936,,
455,24.41,5.572,0.792,0.450,1.908,4.736,6.407,0.674,0.911,2.050,2.303,1.43175,,
455.5,24.43,4.179,0.791,0.450,1.908,3.552,4.805,0.672,0.910,1.750,2.303,1.69864,,
456,24.45,4.222,0.760,0.450,1.908,3.589,4.856,0.646,0.874,1.760,2.286,1.69311,,
456.5,24.47,5.040,0.804,0.450,1.908,4.284,5.796,0.683,0.924,1.940,2.310,1.5333,,
457,24.49,3.922,0.757,0.450,1.908,3.334,4.510,0.643,0.870,1.690,2.284,1.7543,,
457.5,24.51,3.964,0.781,0.450,1.908,3.370,4.559,0.664,0.899,1.700,2.297,1.73934,,
458,24.53,4.668,0.780,0.450,1.908,3.968,5.369,0.663,0.897,1.860,2.296,1.60213,,
458.5,24.55,4.222,0.760,0.450,1.908,3.589,4.856,0.646,0.874,1.760,2.286,1.68988,,
459,24.57,4.135,0.767,0.450,1.908,3.515,4.756,0.652,0.882,1.740,2.289,1.70312,,
459.5,24.59,3.632,0.753,0.450,1.908,3.087,4.176,0.640,0.866,1.620,2.282,1.81056,,
460,24.61,4.266,0.784,0.450,1.908,3.626,4.906,0.666,0.902,1.770,2.299,1.68266,,
460.5,24.63,4.806,0.795,0.450,1.908,4.085,5.527,0.676,0.915,1.890,2.305,1.57424,,
461,24.66,3.755,0.771,0.450,1.908,3.192,4.318,0.656,0.887,1.650,2.292,1.78546,,
461.5,24.68,3.470,0.768,0.450,1.908,2.950,3.991,0.653,0.883,1.580,2.290,1.84625,,
462,24.70,3.470,0.768,0.450,1.908,2.950,3.991,0.653,0.883,1.580,2.290,1.84706,,
462.5,24.73,3.510,0.794,0.450,1.908,2.984,4.037,0.675,0.913,1.590,2.304,1.84263,,
463,24.75,4.760,0.773,0.450,1.908,4.046,5.474,0.657,0.889,1.880,2.293,1.5861,,
463.5,24.77,4.266,0.784,0.450,1.908,3.626,4.906,0.666,0.902,1.770,2.299,1.68026,,
464,24.80,4.049,0.774,0.450,1.908,3.442,4.657,0.658,0.890,1.720,2.293,1.72392,,
464.5,24.82,3.755,0.771,0.450,1.908,3.192,4.318,0.656,0.887,1.650,2.292,1.78887,,
465,24.85,3.312,0.722,0.450,1.908,2.815,3.809,0.614,0.831,1.540,2.265,1.88367,,
465.5,24.87,2.713,0.718,0.450,1.908,2.306,3.120,0.610,0.825,1.380,2.262,2.02587,,
466,24.90,3.312,0.784,0.450,1.908,2.815,3.809,0.666,0.901,1.540,2.299,1.88432,,
466.5,24.92,4.007,0.750,0.450,1.908,3.406,4.608,0.637,0.862,1.710,2.280,1.73204,,
467,24.95,3.006,0.752,0.450,1.908,2.555,3.457,0.639,0.865,1.460,2.281,1.95133,,
467.5,24.98,4.135,0.767,0.450,1.908,3.515,4.756,0.652,0.882,1.740,2.289,1.70586,,
468,25.01,3.391,0.715,0.450,1.908,2.882,3.899,0.608,0.823,1.560,2.261,1.86126,,
468.5,25.03,4.266,0.784,0.450,1.908,3.626,4.906,0.666,0.902,1.770,2.299,1.68184,,
469,25.06,3.672,0.779,0.450,1.908,3.122,4.223,0.662,0.895,1.630,2.296,1.80501,,
469.5,25.09,4.222,0.760,0.450,1.908,3.589,4.856,0.646,0.874,1.760,2.286,1.69161,,
470,25.12,2.895,0.732,0.450,1.908,2.460,3.329,0.622,0.841,1.430,2.270,1.97741,,
470.5,25.15,3.470,0.768,0.450,1.908,2.950,3.991,0.653,0.883,1.580,2.290,1.85224,,
471,25.18,4.398,0.800,0.450,1.908,3.739,5.058,0.680,0.920,1.800,2.308,1.65697,,
471.5,25.21,4.092,0.743,0.450,1.908,3.478,4.706,0.632,0.855,1.730,2.276,1.7122,,
472,25.24,3.550,0.760,0.450,1.908,3.018,4.083,0.646,0.874,1.600,2.286,1.82903,,
472.5,25.27,2.713,0.718,0.450,1.908,2.306,3.120,0.610,0.825,1.380,2.262,2.02219,,
473,25.29,2.969,0.724,0.450,1.908,2.523,3.414,0.615,0.832,1.450,2.266,1.96101,,
473.5,25.32,3.591,0.727,0.450,1.908,3.052,4.129,0.618,0.837,1.610,2.268,1.81892,,
474,25.35,3.550,0.760,0.450,1.908,3.018,4.083,0.646,0.874,1.600,2.286,1.82687,,
474.5,25.38,3.672,0.779,0.450,1.908,3.122,4.223,0.662,0.895,1.630,2.296,1.80551,,
475,25.41,3.157,0.737,0.450,1.908,2.684,3.631,0.626,0.847,1.500,2.273,1.92195,,
475.5,25.44,3.880,0.732,0.450,1.908,3.298,4.462,0.622,0.842,1.680,2.270,1.75615,,
476,25.47,3.157,0.737,0.450,1.908,2.684,3.631,0.626,0.847,1.500,2.273,1.91918,,
476.5,25.50,2.969,0.724,0.450,1.908,2.523,3.414,0.615,0.832,1.450,2.266,1.96484,,
477,25.53,3.550,0.760,0.450,1.908,3.018,4.083,0.646,0.874,1.600,2.286,1.83477,,
477.5,25.56,3.470,0.768,0.450,1.908,2.950,3.991,0.653,0.883,1.580,2.290,1.84629,,
478,25.59,4.354,0.777,0.450,1.908,3.701,5.007,0.660,0.894,1.790,2.295,1.66197,,
478.5,25.62,4.668,0.780,0.450,1.908,3.968,5.369,0.663,0.897,1.860,2.296,1.60097,,
479,25.65,3.672,0.779,0.450,1.908,3.122,4.223,0.662,0.895,1.630,2.296,1.80441,,
479.5,25.68,3.430,0.742,0.450,1.908,2.916,3.945,0.630,0.853,1.570,2.275,1.85701,,
480,25.71,3.351,0.749,0.450,1.908,2.849,3.854,0.637,0.861,1.550,2.279,1.87171,,
480.5,25.74,3.312,0.784,0.450,1.908,2.815,3.809,0.666,0.901,1.540,2.299,1.88691,,
481,25.77,3.550,0.760,0.450,1.908,3.018,4.083,0.646,0.874,1.600,2.286,1.82711,,
481.5,25.80,3.470,0.768,0.450,1.908,2.950,3.991,0.653,0.883,1.580,2.290,1.85031,,
482,25.83,3.470,0.768,0.450,1.908,2.950,3.991,0.653,0.883,1.580,2.290,1.8447,,
482.5,25.86,2.300,0.695,0.450,1.908,1.955,2.644,0.591,0.800,1.260,2.250,2.12692,,
483,25.89,3.157,0.737,0.450,1.908,2.684,3.631,0.626,0.847,1.500,2.273,1.91981,,
483.5,25.92,3.081,0.744,0.450,1.908,2.619,3.543,0.633,0.856,1.480,2.277,1.93394,,
484,25.95,3.119,0.772,0.450,1.908,2.651,3.587,0.657,0.888,1.490,2.292,1.92802,,
484.5,25.98,3.234,0.729,0.450,1.908,2.749,3.719,0.620,0.839,1.520,2.269,1.9035,,
485,26.01,4.578,0.786,0.450,1.908,3.891,5.264,0.668,0.904,1.840,2.300,1.61993,,
485.5,26.04,4.760,0.773,0.450,1.908,4.046,5.474,0.657,0.889,1.880,2.293,1.58004,,
486,26.07,3.351,0.749,0.450,1.908,2.849,3.854,0.637,0.861,1.550,2.279,1.87701,,
486.5,26.09,4.266,0.784,0.450,1.908,3.626,4.906,0.666,0.902,1.770,2.299,1.68419,,
487,26.12,4.222,0.760,0.450,1.908,3.589,4.856,0.646,0.874,1.760,2.286,1.69049,,
487.5,26.15,5.135,0.797,0.450,1.908,4.365,5.905,0.677,0.917,1.960,2.306,1.51715,,
488,26.18,5.230,0.791,0.450,1.908,4.446,6.015,0.672,0.909,1.980,2.302,1.49934,,
488.5,26.20,4.310,0.754,0.450,1.908,3.663,4.956,0.641,0.867,1.780,2.282,1.66914,,
489,26.23,3.713,0.746,0.450,1.908,3.156,4.270,0.634,0.858,1.640,2.278,1.7996,,
489.5,26.25,4.049,0.774,0.450,1.908,3.442,4.657,0.658,0.890,1.720,2.293,1.72847,,
490,26.28,3.510,0.794,0.450,1.908,2.984,4.037,0.675,0.913,1.590,2.304,1.84356,,
490.5,26.30,2.010,0.695,0.450,1.908,1.708,2.311,0.591,0.800,1.170,2.250,2.21238,,
491,26.32,3.470,0.768,0.450,1.908,2.950,3.991,0.653,0.883,1.580,2.290,1.8492,,
491.5,26.35,3.351,0.749,0.450,1.908,2.849,3.854,0.637,0.861,1.550,2.279,1.87463,,
492,26.37,3.119,0.709,0.450,1.908,2.651,3.587,0.603,0.816,1.490,2.258,1.92561,,
492.5,26.39,3.550,0.760,0.450,1.908,3.018,4.083,0.646,0.874,1.600,2.286,1.83319,,
493,26.41,3.755,0.771,0.450,1.908,3.192,4.318,0.656,0.887,1.650,2.292,1.7855,,
493.5,26.44,3.796,0.739,0.450,1.908,3.227,4.366,0.628,0.850,1.660,2.274,1.7742,,
494,26.46,3.713,0.746,0.450,1.908,3.156,4.270,0.634,0.858,1.640,2.278,1.79879,,
494.5,26.48,4.806,0.795,0.450,1.908,4.085,5.527,0.676,0.915,1.890,2.305,1.57553,,
495,26.50,3.591,0.727,0.450,1.908,3.052,4.129,0.618,0.837,1.610,2.268,1.81806,,
495.5,26.52,4.532,0.764,0.450,1.908,3.853,5.212,0.649,0.878,1.830,2.288,1.62402,,
496,26.54,4.266,0.784,0.450,1.908,3.626,4.906,0.666,0.902,1.770,2.299,1.6788,,
496.5,26.56,4.488,0.793,0.450,1.908,3.814,5.161,0.674,0.912,1.820,2.304,1.63624,,
497,26.58,4.354,0.777,0.450,1.908,3.701,5.007,0.660,0.894,1.790,2.295,1.66463,,
497.5,26.60,4.578,0.786,0.450,1.908,3.891,5.264,0.668,0.904,1.840,2.300,1.61597,,
498,26.62,5.135,0.797,0.450,1.908,4.365,5.905,0.677,0.917,1.960,2.306,1.51539,,
498.5,26.63,4.714,0.802,0.450,1.908,4.007,5.421,0.682,0.922,1.870,2.309,1.59201,,
499,26.65,4.806,0.795,0.450,1.908,4.085,5.527,0.676,0.915,1.890,2.305,1.57926,,
499.5,26.67,4.899,0.789,0.450,1.908,4.164,5.634,0.670,0.907,1.910,2.301,1.55407,,
500,26.68,3.391,1.774,0.220,2.287,2.882,3.900,1.508,2.041,2.320,2.297,1.19406,,
500.5,26.70,3.168,1.798,0.220,2.287,2.693,3.643,1.529,2.068,2.200,2.316,1.30549,,
501,26.72,3.205,1.794,0.220,2.287,2.724,3.686,1.525,2.063,2.220,2.313,1.28418,,
501.5,26.73,3.599,1.797,0.220,2.287,3.059,4.138,1.527,2.066,2.430,2.314,1.10235,,
502,26.75,3.580,1.813,0.220,2.287,3.043,4.116,1.541,2.085,2.420,2.327,1.11327,,
502.5,26.76,3.599,1.797,0.220,2.287,3.059,4.138,1.527,2.066,2.430,2.314,1.09902,,
503,26.78,3.466,1.796,0.220,2.287,2.946,3.986,1.526,2.065,2.360,2.314,1.16414,,
503.5,26.79,3.466,1.796,0.220,2.287,2.946,3.986,1.526,2.065,2.360,2.314,1.16498,,
504,26.80,3.447,1.812,0.220,2.287,2.930,3.964,1.541,2.084,2.350,2.327,1.17399,,
504.5,26.82,3.618,1.809,0.220,2.287,3.075,4.160,1.537,2.080,2.440,2.324,1.0918,,
505,26.83,3.963,1.802,0.220,2.287,3.369,4.558,1.532,2.072,2.620,2.319,0.933452,,
505.5,26.84,3.983,1.787,0.220,2.287,3.385,4.580,1.519,2.055,2.630,2.307,0.922624,,
506,26.86,3.410,1.787,0.220,2.287,2.898,3.921,1.519,2.055,2.330,2.307,1.1856,,
506.5,26.87,3.732,1.797,0.220,2.287,3.172,4.292,1.528,2.067,2.500,2.315,1.03732,,
507,26.88,3.694,1.801,0.220,2.287,3.140,4.248,1.531,2.071,2.480,2.318,1.05761,,
507.5,26.90,3.828,1.802,0.220,2.287,3.254,4.402,1.531,2.072,2.550,2.318,0.991865,,
508,26.91,3.770,1.794,0.220,2.287,3.205,4.336,1.524,2.063,2.520,2.312,1.0208,,
508.5,26.92,3.694,1.801,0.220,2.287,3.140,4.248,1.531,2.071,2.480,2.318,1.05715,,
509,26.93,3.599,1.797,0.220,2.287,3.059,4.138,1.527,2.066,2.430,2.314,1.09661,,
509.5,26.95,4.217,1.817,0.220,2.287,3.584,4.850,1.545,2.090,2.750,2.331,0.819483,,
510,26.96,3.886,1.809,0.220,2.287,3.303,4.469,1.538,2.081,2.580,2.324,0.966473,,
510.5,26.97,3.924,1.806,0.220,2.287,3.336,4.513,1.535,2.077,2.600,2.321,0.953803,,
511,26.98,3.886,1.809,0.220,2.287,3.303,4.469,1.538,2.081,2.580,2.324,0.966064,,
511.5,26.99,3.886,1.809,0.220,2.287,3.303,4.469,1.538,2.081,2.580,2.324,0.969444,,
512,27.01,3.944,1.791,0.220,2.287,3.352,4.535,1.522,2.059,2.610,2.310,0.937987,,
512.5,27.02,3.656,1.805,0.220,2.287,3.107,4.204,1.534,2.076,2.460,2.321,1.0724,,
513,27.03,4.099,1.803,0.220,2.287,3.485,4.714,1.532,2.073,2.690,2.319,0.876053,,
513.5,27.05,4.335,1.807,0.220,2.287,3.685,4.986,1.536,2.078,2.810,2.322,0.770234,,
514,27.06,3.983,1.813,0.220,2.287,3.385,4.580,1.541,2.085,2.630,2.327,0.926071,,
514.5,27.07,4.080,1.791,0.220,2.287,3.468,4.692,1.523,2.060,2.680,2.310,0.876439,,
515,27.08,3.828,1.802,0.220,2.287,3.254,4.402,1.531,2.072,2.550,2.318,0.998641,,
515.5,27.09,4.197,1.806,0.220,2.287,3.568,4.827,1.535,2.077,2.740,2.322,0.830593,,
516,27.11,4.021,1.810,0.220,2.287,3.418,4.625,1.538,2.081,2.650,2.325,0.911438,,
516.5,27.12,4.158,1.810,0.220,2.287,3.534,4.782,1.538,2.081,2.720,2.325,0.845883,,
517,27.13,3.886,1.809,0.220,2.287,3.303,4.469,1.538,2.081,2.580,2.324,0.966817,,
517.5,27.14,4.217,1.817,0.220,2.287,3.584,4.850,1.545,2.090,2.750,2.331,0.819688,,
518,27.15,4.335,1.807,0.220,2.287,3.685,4.986,1.536,2.078,2.810,2.322,0.764343,,
518.5,27.16,4.002,1.798,0.220,2.287,3.402,4.602,1.529,2.068,2.640,2.316,0.919728,,
519,27.17,4.375,1.803,0.220,2.287,3.719,5.031,1.533,2.074,2.830,2.320,0.751234,,
519.5,27.19,4.119,1.814,0.220,2.287,3.501,4.737,1.542,2.086,2.700,2.328,0.863714,,
520,27.20,3.983,1.813,0.220,2.287,3.385,4.580,1.541,2.085,2.630,2.327,0.924791,,
520.5,27.21,4.296,1.810,0.220,2.287,3.651,4.940,1.539,2.082,2.790,2.325,0.784052,,
521,27.22,4.237,1.803,0.220,2.287,3.601,4.872,1.533,2.073,2.760,2.319,0.810779,,
521.5,27.23,4.237,1.803,0.220,2.287,3.601,4.872,1.533,2.073,2.760,2.319,0.814572,,
522,27.24,4.237,1.803,0.220,2.287,3.601,4.872,1.533,2.073,2.760,2.319,0.806687,,
522.5,27.25,4.080,1.817,0.220,2.287,3.468,4.692,1.545,2.090,2.680,2.330,0.883372,,
523,27.26,4.335,1.807,0.220,2.287,3.685,4.986,1.536,2.078,2.810,2.322,0.766367,,
523.5,27.27,4.197,1.806,0.220,2.287,3.568,4.827,1.535,2.077,2.740,2.322,0.828116,,
524,27.28,3.751,1.809,0.220,2.287,3.188,4.314,1.538,2.080,2.510,2.324,1.02821,,
524.5,27.29,4.158,1.810,0.220,2.287,3.534,4.782,1.538,2.081,2.720,2.325,0.847303,,
525,27.30,4.002,1.798,0.220,2.287,3.402,4.602,1.529,2.068,2.640,2.316,0.916994,,
525.5,27.32,4.256,1.814,0.220,2.287,3.618,4.895,1.542,2.086,2.770,2.328,0.802911,,
526,27.33,4.060,1.806,0.220,2.287,3.451,4.669,1.535,2.077,2.670,2.322,0.885131,,
526.5,27.34,4.158,1.810,0.220,2.287,3.534,4.782,1.538,2.081,2.720,2.325,0.848338,,
527,27.35,3.694,1.801,0.220,2.287,3.140,4.248,1.531,2.071,2.480,2.318,1.05687,,
527.5,27.36,3.983,1.813,0.220,2.287,3.385,4.580,1.541,2.085,2.630,2.327,0.925906,,
528,27.37,4.434,1.811,0.220,2.287,3.769,5.100,1.539,2.082,2.860,2.325,0.726788,,
528.5,27.38,4.434,1.811,0.220,2.287,3.769,5.100,1.539,2.082,2.860,2.325,0.7214,,
529,27.39,4.296,1.810,0.220,2.287,3.651,4.940,1.539,2.082,2.790,2.325,0.787245,,
529.5,27.40,3.983,1.813,0.220,2.287,3.385,4.580,1.541,2.085,2.630,2.327,0.92342,,
530,27.42,4.080,1.791,0.220,2.287,3.468,4.692,1.523,2.060,2.680,2.310,0.87714,,
530.5,27.43,4.375,1.803,0.220,2.287,3.719,5.031,1.533,2.074,2.830,2.320,0.747679,,
531,27.44,4.434,1.811,0.220,2.287,3.769,5.100,1.539,2.082,2.860,2.325,0.724527,,
531.5,27.45,4.715,1.811,0.220,2.287,4.007,5.422,1.539,2.083,3.000,2.326,0.600147,,
532,27.46,4.139,1.799,0.220,2.287,3.518,4.759,1.529,2.069,2.710,2.316,0.856675,,
532.5,27.48,4.276,1.800,0.220,2.287,3.635,4.918,1.530,2.070,2.780,2.317,0.791059,,
533,27.49,4.256,1.814,0.220,2.287,3.618,4.895,1.542,2.086,2.770,2.328,0.8015,,
533.5,27.50,4.021,1.810,0.220,2.287,3.418,4.625,1.538,2.081,2.650,2.325,0.906724,,
534,27.51,4.197,1.806,0.220,2.287,3.568,4.827,1.535,2.077,2.740,2.322,0.831519,,
534.5,27.53,4.197,1.806,0.220,2.287,3.568,4.827,1.535,2.077,2.740,2.322,0.825974,,
535,27.54,4.256,1.814,0.220,2.287,3.618,4.895,1.542,2.086,2.770,2.328,0.798831,,
535.5,27.55,4.514,1.804,0.220,2.287,3.837,5.191,1.533,2.074,2.900,2.320,0.683602,,
536,27.56,4.276,1.800,0.220,2.287,3.635,4.918,1.530,2.070,2.780,2.317,0.795436,,
536.5,27.57,4.021,1.810,0.220,2.287,3.418,4.625,1.538,2.081,2.650,2.325,0.90493,,
537,27.58,4.237,1.803,0.220,2.287,3.601,4.872,1.533,2.073,2.760,2.319,0.813642,,
537.5,27.60,4.534,1.814,0.220,2.287,3.854,5.214,1.542,2.086,2.910,2.328,0.677789,,
538,27.61,4.217,1.817,0.220,2.287,3.584,4.850,1.545,2.090,2.750,2.331,0.820482,,
538.5,27.62,4.276,1.800,0.220,2.287,3.635,4.918,1.530,2.070,2.780,2.317,0.793965,,
539,27.64,3.905,1.794,0.220,2.287,3.319,4.491,1.525,2.063,2.590,2.313,0.956099,,
539.5,27.65,4.119,1.814,0.220,2.287,3.501,4.737,1.542,2.086,2.700,2.328,0.866649,,
540,27.66,4.454,1.821,0.220,2.287,3.786,5.123,1.548,2.094,2.870,2.333,0.716308,,
540.5,27.67,4.237,1.803,0.220,2.287,3.601,4.872,1.533,2.073,2.760,2.319,0.807811,,
541,27.69,4.060,1.806,0.220,2.287,3.451,4.669,1.535,2.077,2.670,2.322,0.891098,,
541.5,27.70,4.217,1.817,0.220,2.287,3.584,4.850,1.545,2.090,2.750,2.331,0.822095,,
542,27.71,3.944,1.791,0.220,2.287,3.352,4.535,1.522,2.059,2.610,2.310,0.942048,,
542.5,27.73,4.237,1.803,0.220,2.287,3.601,4.872,1.533,2.073,2.760,2.319,0.812565,,
543,27.74,4.454,1.797,0.220,2.287,3.786,5.123,1.527,2.066,2.870,2.315,0.7102,,
543.5,27.75,4.316,1.796,0.220,2.287,3.668,4.963,1.527,2.066,2.800,2.314,0.771399,,
544,27.77,4.119,1.788,0.220,2.287,3.501,4.737,1.520,2.056,2.700,2.308,0.858979,,
544.5,27.78,4.395,1.814,0.220,2.287,3.736,5.054,1.542,2.086,2.840,2.328,0.740386,,
545,27.79,4.316,1.796,0.220,2.287,3.668,4.963,1.527,2.066,2.800,2.314,0.773471,,
545.5,27.80,4.158,1.810,0.220,2.287,3.534,4.782,1.538,2.081,2.720,2.325,0.847909,,
546,27.82,4.296,1.810,0.220,2.287,3.651,4.940,1.539,2.082,2.790,2.325,0.782297,,
546.5,27.83,4.454,1.821,0.220,2.287,3.786,5.123,1.548,2.094,2.870,2.333,0.715252,,
547,27.84,4.395,1.814,0.220,2.287,3.736,5.054,1.542,2.086,2.840,2.328,0.737466,,
547.5,27.86,4.217,1.817,0.220,2.287,3.584,4.850,1.545,2.090,2.750,2.331,0.819914,,
548,27.87,4.296,1.810,0.220,2.287,3.651,4.940,1.539,2.082,2.790,2.325,0.785951,,
548.5,27.88,4.060,1.806,0.220,2.287,3.451,4.669,1.535,2.077,2.670,2.322,0.886274,,
549,27.90,3.983,1.813,0.220,2.287,3.385,4.580,1.541,2.085,2.630,2.327,0.924616,,
549.5,27.91,3.983,1.813,0.220,2.287,3.385,4.580,1.541,2.085,2.630,2.327,0.924434,,
550,27.92,4.534,1.814,0.220,2.287,3.854,5.214,1.542,2.086,2.910,2.328,0.678503,,
550.5,27.94,4.355,1.817,0.220,2.287,3.702,5.008,1.545,2.090,2.820,2.331,0.757774,,
551,27.95,4.674,1.814,0.220,2.287,3.973,5.376,1.542,2.086,2.980,2.328,0.617393,,
551.5,27.96,4.574,1.811,0.220,2.287,3.888,5.260,1.539,2.082,2.930,2.325,0.656758,,
552,27.98,4.494,1.794,0.220,2.287,3.820,5.168,1.525,2.063,2.890,2.312,0.69195,,
552.5,27.99,4.276,1.800,0.220,2.287,3.635,4.918,1.530,2.070,2.780,2.317,0.794989,,
553,28.00,4.514,1.804,0.220,2.287,3.837,5.191,1.533,2.074,2.900,2.320,0.690594,,
553.5,28.02,4.474,1.807,0.220,2.287,3.803,5.145,1.536,2.078,2.880,2.323,0.707926,,
554,28.03,4.256,1.814,0.220,2.287,3.618,4.895,1.542,2.086,2.770,2.328,0.805517,,
554.5,28.05,4.296,1.810,0.220,2.287,3.651,4.940,1.539,2.082,2.790,2.325,0.782451,,
555,28.06,4.217,1.817,0.220,2.287,3.584,4.850,1.545,2.090,2.750,2.331,0.819284,,
555.5,28.07,5.628,1.278,0.360,2.056,4.784,6.472,1.086,1.470,2.520,2.312,1.02276,,
556,28.09,5.628,1.278,0.360,2.056,4.784,6.472,1.086,1.470,2.520,2.312,1.02443,,
556.5,28.10,5.839,1.297,0.360,2.056,4.963,6.715,1.103,1.492,2.580,2.324,0.971888,,
557,28.12,5.945,1.275,0.360,2.056,5.053,6.837,1.083,1.466,2.610,2.310,0.943552,,
557.5,28.13,5.558,1.283,0.360,2.056,4.725,6.392,1.090,1.475,2.500,2.315,1.04288,,
558,28.14,5.593,1.264,0.360,2.056,4.754,6.432,1.074,1.453,2.510,2.303,1.02625,,
558.5,28.16,5.768,1.269,0.360,2.056,4.903,6.633,1.079,1.460,2.560,2.306,0.983707,,
559,28.17,5.113,1.261,0.360,2.056,4.346,5.880,1.072,1.450,2.370,2.301,1.14957,,
559.5,28.19,5.249,1.286,0.360,2.056,4.462,6.036,1.093,1.479,2.410,2.317,1.12168,,
560,28.20,5.351,1.262,0.360,2.056,4.549,6.154,1.073,1.452,2.440,2.302,1.08883,,
560.5,28.22,5.249,1.286,0.360,2.056,4.462,6.036,1.093,1.479,2.410,2.317,1.12035,,
561,28.23,5.283,1.267,0.360,2.056,4.491,6.075,1.077,1.457,2.420,2.305,1.10984,,
561.5,28.25,5.733,1.288,0.360,2.056,4.873,6.593,1.095,1.481,2.550,2.318,0.991658,,
562,28.26,5.113,1.261,0.360,2.056,4.346,5.880,1.072,1.450,2.370,2.301,1.14892,,
562.5,28.28,5.524,1.268,0.360,2.056,4.695,6.352,1.078,1.458,2.490,2.306,1.04553,,
563,28.29,4.617,1.279,0.360,2.056,3.924,5.309,1.087,1.471,2.220,2.313,1.28363,,
563.5,28.30,3.953,1.276,0.360,2.056,3.360,4.546,1.084,1.467,2.010,2.310,1.47117,,
564,28.32,3.984,1.252,0.360,2.056,3.386,4.581,1.064,1.440,2.020,2.295,1.46346,,
564.5,28.33,4.584,1.263,0.360,2.056,3.897,5.272,1.073,1.452,2.210,2.302,1.29579,,
565,28.35,5.524,1.268,0.360,2.056,4.695,6.352,1.078,1.458,2.490,2.306,1.04688,,
565.5,28.36,5.489,1.287,0.360,2.056,4.666,6.312,1.094,1.480,2.480,2.318,1.05282,,
566,28.38,5.013,1.286,0.360,2.056,4.261,5.765,1.093,1.479,2.340,2.317,1.18122,,
566.5,28.39,5.249,1.286,0.360,2.056,4.462,6.036,1.093,1.479,2.410,2.317,1.11596,,
567,28.41,5.046,1.266,0.360,2.056,4.289,5.803,1.076,1.455,2.350,2.304,1.16859,,
567.5,28.42,5.215,1.271,0.360,2.056,4.433,5.997,1.081,1.462,2.400,2.308,1.12951,,
568,28.44,4.552,1.284,0.360,2.056,3.869,5.235,1.091,1.477,2.200,2.316,1.30543,,
568.5,28.45,5.698,1.274,0.360,2.056,4.843,6.553,1.083,1.465,2.540,2.309,1.00343,,
569,28.47,5.455,1.273,0.360,2.056,4.636,6.273,1.082,1.463,2.470,2.308,1.06734,,
569.5,28.49,5.524,1.268,0.360,2.056,4.695,6.352,1.078,1.458,2.490,2.306,1.04459,,
570,28.50,4.747,1.269,0.360,2.056,4.035,5.460,1.079,1.459,2.260,2.306,1.2514,,
570.5,28.52,5.113,1.296,0.360,2.056,4.346,5.880,1.102,1.491,2.370,2.324,1.1545,,
571,28.53,4.682,1.274,0.360,2.056,3.980,5.384,1.083,1.465,2.240,2.309,1.27108,,
571.5,28.55,5.317,1.282,0.360,2.056,4.520,6.115,1.089,1.474,2.430,2.314,1.0991,,
572,28.57,4.552,1.284,0.360,2.056,3.869,5.235,1.091,1.477,2.200,2.316,1.30335,,
572.5,28.58,4.617,1.279,0.360,2.056,3.924,5.309,1.087,1.471,2.220,2.313,1.28664,,
573,28.60,4.649,1.258,0.360,2.056,3.952,5.347,1.069,1.446,2.230,2.299,1.27778,,
573.5,28.61,4.946,1.291,0.360,2.056,4.204,5.688,1.097,1.484,2.320,2.320,1.19682,,
